album_id,title,artist_id
889,Album_zo81GjWc,38
890,Album_tDL8GYqd,31
891,Album_cnuVP9u3,37
892,Album_YCWPFkw5,128
893,Album_OGlYViwP,170
894,Album_eNX8EXkX,150
895,Album_h6yoLirt,382
896,Album_oCqqTHsH,244
897,Album_aVRcLsne,171
898,Album_wRXgZNCW,179
899,Album_sCD2EovE,47
900,Album_NzlDvm7e,82
901,Album_rHIU5hDS,60
902,Album_sce84lig,292
903,Album_kSor3p8E,345
904,Album_nD4E6QmT,262
905,Album_Tseb6S2n,124
906,Album_AGe85sc3,66
907,Album_0WYomb2I,160
908,Album_gfyT2m8O,106
909,Album_BHJq2kv8,104
910,Album_1b1Fgqw3,377
911,Album_sTIx67Hd,170
912,Album_BotQ8O1R,87
913,Album_TptOGLxl,228
914,Album_WbCHJ6Xa,119
915,Album_enJU6YNq,244
916,Album_shPgMHyj,486
917,Album_36Dn9BCM,266
918,Album_2eI8DIjg,231
919,Album_89WBvfe5,141
920,Album_U7MLGJCI,268
921,Album_de4LZWq3,201
922,Album_FRUmAx0E,29
923,Album_1E9UjwGk,98
924,Album_GW5x5g8M,119
925,Album_QK2FovfG,461
926,Album_Cup0poOn,265
927,Album_e2KJks91,344
928,Album_SupQ6GBL,273
929,Album_xShP7WT3,50
930,Album_SpZeBPl5,439
931,Album_DsGDOfG0,107
932,Album_gbAQMHHz,23
933,Album_gsXnEnul,413
934,Album_DSM31Fm9,22
935,Album_vkLEHSo5,433
936,Album_h7cZcrqz,147
937,Album_BQG07s1g,212
938,Album_7wnxSMK4,115
939,Album_6eAt9uhF,159
940,Album_wac6tC9w,65
941,Album_IwF3SmCi,234
942,Album_PUJI6tMU,110
943,Album_1hfoNhal,295
944,Album_zOnyB60d,398
945,Album_xfJGmfps,23
946,Album_kbrXUkVo,381
947,Album_oHOcYqHe,335
948,Album_1Klesa4r,175
949,Album_SRHmeM90,216
950,Album_ZWkljLeu,446
951,Album_ITgB3c0h,488
952,Album_RiTOFtNW,90
953,Album_G8YxD8fB,115
954,Album_xc1jZMzg,324
955,Album_7BPe61TS,79
956,Album_lHzf12Ge,310
957,Album_F7qpDHZ7,268
958,Album_06SiOarw,487
959,Album_HHnVju23,414
960,Album_QsFpA3EL,57
961,Album_SC7VoGeI,180
962,Album_i7KxjXqK,74
963,Album_QUdBHVYd,356
964,Album_4cy0GZmf,105
965,Album_dCeYQIXe,412
966,Album_TjpD67Ag,219
967,Album_jPBNnU7h,178
968,Album_75yy5DOQ,436
969,Album_pAhcnZO5,221
970,Album_OvtMzDmJ,283
971,Album_jrEjZaTN,148
972,Album_ZMc5futk,325
973,Album_w5lLJz08,138
974,Album_ZsDvDQMY,410
975,Album_2aiKzQkY,176
976,Album_MAhDIHvA,483
977,Album_N0K3zIyu,65
978,Album_j8URzZ0F,320
979,Album_qwJkqsHH,267
980,Album_3ty9Y2r1,227
981,Album_E8ljfTQf,124
982,Album_Z3QZEgyS,66
983,Album_TG6YRZIt,222
984,Album_DLIN3DeR,378
985,Album_RHCKVmdR,364
986,Album_ge4Lt0WT,146
987,Album_QU8z1k8A,150
988,Album_NK7ruLpN,456
989,Album_IQRY18Oo,489
990,Album_jqXMVkd7,231
991,Album_r51iuSSq,315
992,Album_291W8Suj,199
993,Album_EuvI7oOP,106
994,Album_FW8Ez99D,229
995,Album_Mf1DPji2,341
996,Album_qALBwI7k,292
997,Album_hUZbHWKa,7
998,Album_8z8vFt9X,380
999,Album_46W2msqE,185
1000,Album_pth8Tia2,467
